,Label,ROIname,Lobe,Gyrus,description,Yeo_7network,Yeo_17network,index,FS_name,Yeo_7network_name,Yeo_17network_name,Hemi
0,1,A8m,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", medial area 8,6.0,17.0,0,A8m_L,Frontoparietal,Limbic b,L
1,2,A8m,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", medial area 8,4.0,8.0,1,A8m_R,Ventral Attention,Salience/VenAttn A,R
2,3,A8dl,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", dorsolateral area 8,7.0,16.0,2,A8dl_L,Default,Limbic A,L
3,4,A8dl,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", dorsolateral area 8,6.0,13.0,3,A8dl_R,Frontoparietal,Default A,R
4,5,A9l,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", lateral area 9,7.0,17.0,4,A9l_L,Default,Limbic b,L
5,6,A9l,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", lateral area 9,7.0,17.0,5,A9l_R,Default,Limbic b,R
6,7,A6dl,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", dorsolateral area 6,3.0,6.0,6,A6dl_L,Dorsal Attention,Dorsal Attention A,L
7,8,A6dl,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", dorsolateral area 6,3.0,6.0,7,A6dl_R,Dorsal Attention,Dorsal Attention A,R
8,9,A6m,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", medial area 6,2.0,3.0,8,A6m_L,Somatomotor,Somatomotor A,L
9,10,A6m,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", medial area 6,2.0,3.0,9,A6m_R,Somatomotor,Somatomotor A,R
10,11,A9m,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ",medial area 9,7.0,13.0,10,A9m_L,Default,Default A,L
11,12,A9m,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ",medial area 9,6.0,13.0,11,A9m_R,Frontoparietal,Default A,R
12,13,A10m,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", medial area 10,7.0,16.0,12,A10m_L,Default,Limbic A,L
13,14,A10m,Frontal Lobe ,"SFG, Superior Frontal Gyrus  ", medial area 10,7.0,16.0,13,A10m_R,Default,Limbic A,R
14,15,A9/46d,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", dorsal area 9/46,4.0,8.0,14,46d_L,Ventral Attention,Salience/VenAttn A,L
15,16,A9/46d,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", dorsal area 9/46,6.0,11.0,15,46d_R,Frontoparietal,Control B,R
16,17,IFJ,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", inferior frontal junction,6.0,12.0,16,IFJ_L,Frontoparietal,Control C,L
17,18,IFJ,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", inferior frontal junction,6.0,12.0,17,IFJ_R,Frontoparietal,Control C,R
18,19,A46,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", area 46,6.0,13.0,18,A46_L,Frontoparietal,Default A,L
19,20,A46,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", area 46,6.0,13.0,19,A46_R,Frontoparietal,Default A,R
20,21,A9/46v,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", ventral area 9/46 ,6.0,12.0,20,46v_L,Frontoparietal,Control C,L
21,22,A9/46v,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", ventral area 9/46 ,6.0,8.0,21,46v_R,Frontoparietal,Salience/VenAttn A,R
22,23,A8vl,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", ventrolateral area 8,7.0,16.0,22,A8vl_L,Default,Limbic A,L
23,24,A8vl,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", ventrolateral area 8,6.0,13.0,23,A8vl_R,Frontoparietal,Default A,R
24,25,A6vl,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", ventrolateral area 6,3.0,6.0,24,A6vl_L,Dorsal Attention,Dorsal Attention A,L
25,26,A6vl,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", ventrolateral area 6,3.0,12.0,25,A6vl_R,Dorsal Attention,Control C,R
26,27,A10l,Frontal Lobe ,"MFG, Middle Frontal Gyrus ", lateral area10,5.0,10.0,26,A10l_L,Limbic,Control A,L
